ticker	interval	score	signal_date	signal_price	breakthrough_date
SQQQ	2h	4.39	2025-04-29 09:30:00	31.55	2025-05-21 13:30:00
GIS	3h	4.31	2025-04-29 09:30:00	56.03	2025-05-16 09:30:00
TAP	2h	4.0	2025-04-29 09:30:00	56.87	2025-05-15 09:30:00
MLGO	1h	3.98	2025-04-29 09:30:00	7.23	2025-05-12 10:30:00
CHD	3h	4.48	2025-04-29 09:30:00	98.93	2025-05-12 09:30:00
TYL	4h	5.18	2025-04-29 09:30:00	531.95	2025-05-06 13:30:00
TSCO	4h	5.19	2025-04-29 09:30:00	49.59	2025-05-02 13:30:00
AON	3h	4.87	2025-04-29 09:30:00	347.66	2025-05-02 12:30:00
SSNC	4h	5.26	2025-04-29 09:30:00	74.56	2025-05-02 09:30:00
POOL	4h	4.94	2025-04-29 09:30:00	292.98	2025-05-02 09:30:00
TYL	3h	4.43	2025-04-29 09:30:00	527.71	2025-05-02 09:30:00
GIS	2h	3.71	2025-04-29 09:30:00	55.85	2025-04-30 11:30:00
CAG	1h	3.41	2025-04-29 09:30:00	24.14	2025-04-30 10:30:00
TSCO	2h	3.92	2025-04-29 09:30:00	49.17	2025-04-30 09:30:00
CHD	2h	3.81	2025-04-28 15:30:00	98.74	2025-05-12 09:30:00
WHR	2h	3.67	2025-04-28 15:30:00	77.11	2025-05-02 09:30:00
ODFL	2h	3.83	2025-04-28 15:30:00	148.93	2025-04-30 15:30:00
TYL	2h	3.73	2025-04-28 15:30:00	521.7	2025-04-30 15:30:00
CVS	1h	3.43	2025-04-28 15:30:00	64.92	2025-04-30 09:30:00
TSCO	1h	3.35	2025-04-28 15:30:00	48.97	2025-04-29 12:30:00
TMO	1h	3.41	2025-04-28 15:30:00	421.34	2025-04-29 11:30:00
LSTR	1h	3.48	2025-04-28 14:30:00	134.98	2025-05-02 09:30:00
TAP	1h	3.22	2025-04-28 14:30:00	56.78	2025-04-30 15:30:00
UNP	1h	3.24	2025-04-28 14:30:00	212.35	2025-04-29 13:30:00
NCNO	1h	3.61	2025-04-28 14:30:00	22.92	2025-04-29 10:30:00
DRI	1h	3.27	2025-04-28 14:30:00	200.14	2025-04-28 15:30:00
PG	4h	4.79	2025-04-28 13:30:00	161.86	2025-05-15 09:30:00
RHI	4h	5.14	2025-04-28 13:30:00	44.44	2025-05-08 09:30:00
ENPH	4h	4.84	2025-04-28 13:30:00	46.45	2025-05-08 09:30:00
BRO	2h	3.9	2025-04-28 13:30:00	114.61	2025-05-07 09:30:00
BRO	1h	3.23	2025-04-28 13:30:00	114.13	2025-05-02 14:30:00
RYAN	2h	4.01	2025-04-28 13:30:00	65.18	2025-05-02 11:30:00
WTW	2h	3.89	2025-04-28 13:30:00	302.34	2025-05-02 09:30:00
RHI	2h	3.96	2025-04-28 13:30:00	44.23	2025-05-01 09:30:00
CPB	1h	3.34	2025-04-28 13:30:00	35.9	2025-04-30 11:30:00
LW	1h	3.26	2025-04-28 13:30:00	51.77	2025-04-30 11:30:00
CAG	1h	3.31	2025-04-28 13:30:00	24.16	2025-04-30 10:30:00
GIS	1h	3.3	2025-04-28 13:30:00	55.67	2025-04-30 10:30:00
VZ	4h	4.77	2025-04-28 13:30:00	42.39	2025-04-30 09:30:00
NCNO	2h	4.2	2025-04-28 13:30:00	22.92	2025-04-29 11:30:00
AON	3h	4.84	2025-04-28 12:30:00	345.66	2025-05-02 12:30:00
RHI	3h	4.34	2025-04-28 12:30:00	44.23	2025-05-02 09:30:00
VZ	3h	4.24	2025-04-28 12:30:00	42.33	2025-04-30 09:30:00
AON	2h	3.92	2025-04-28 11:30:00	342.36	2025-04-30 15:30:00
TAP	1h	3.14	2025-04-28 10:30:00	56.94	2025-04-30 15:30:00
CPB	1h	3.36	2025-04-28 10:30:00	36.12	2025-04-30 11:30:00
RGLD	1h	3.32	2025-04-28 10:30:00	178.94	2025-04-28 15:30:00
SQQQ	3h	5.57	2025-04-28 09:30:00	32.88	2025-05-23 09:30:00
SQQQ	2h	4.89	2025-04-28 09:30:00	32.69	2025-05-21 13:30:00
PG	3h	4.3	2025-04-28 09:30:00	161.4	2025-05-12 12:30:00
CHD	2h	3.88	2025-04-28 09:30:00	99.78	2025-05-12 09:30:00
CNC	3h	4.94	2025-04-28 09:30:00	59.14	2025-05-05 09:30:00
CB	4h	4.73	2025-04-28 09:30:00	280.89	2025-05-02 13:30:00
CNC	2h	4.67	2025-04-28 09:30:00	59.56	2025-05-02 13:30:00
JD	4h	4.75	2025-04-28 09:30:00	32.51	2025-05-02 09:30:00
RYAN	1h	3.28	2025-04-28 09:30:00	64.99	2025-04-30 15:30:00
LII	4h	4.65	2025-04-28 09:30:00	527.29	2025-04-30 13:30:00
CNC	1h	4.01	2025-04-28 09:30:00	59.38	2025-04-29 14:30:00
VZ	2h	3.81	2025-04-28 09:30:00	42.24	2025-04-29 11:30:00
SSNC	1h	3.49	2025-04-28 09:30:00	73.9	2025-04-29 11:30:00
CHE	3h	4.2	2025-04-28 09:30:00	562.48	2025-04-29 09:30:00
GILD	2h	3.94	2025-04-28 09:30:00	104.75	2025-04-28 13:30:00
JD	3h	4.15	2025-04-25 15:30:00	32.54	2025-05-02 09:30:00
RHI	2h	3.85	2025-04-25 15:30:00	44.03	2025-05-01 09:30:00
COKE	1h	3.07	2025-04-25 14:30:00	136.95	2025-05-07 12:30:00
SQQQ	1h	3.11	2025-04-25 14:30:00	31.89	2025-05-06 09:30:00
BRO	1h	3.33	2025-04-25 14:30:00	114.11	2025-05-02 14:30:00
AJG	1h	3.54	2025-04-25 14:30:00	321.8	2025-05-02 09:30:00
RHI	1h	3.42	2025-04-25 14:30:00	43.87	2025-05-01 09:30:00
WTW	1h	3.23	2025-04-25 14:30:00	301.96	2025-04-30 12:30:00
CPB	1h	3.14	2025-04-25 14:30:00	36.24	2025-04-30 11:30:00
PG	2h	3.85	2025-04-25 13:30:00	161.04	2025-05-12 11:30:00
CHD	1h	3.26	2025-04-25 13:30:00	99.41	2025-05-08 11:30:00
KMB	1h	3.2	2025-04-25 13:30:00	130.74	2025-04-30 15:30:00
GIS	1h	3.23	2025-04-25 13:30:00	56.11	2025-04-30 10:30:00
CHE	2h	3.94	2025-04-25 13:30:00	556.97	2025-04-29 09:30:00
CLX	2h	3.72	2025-04-25 13:30:00	138.11	2025-04-29 09:30:00
BMY	1h	3.21	2025-04-25 13:30:00	47.74	2025-04-28 09:30:00
RHI	1h	3.15	2025-04-25 12:30:00	43.9	2025-05-01 09:30:00
CHE	1h	3.11	2025-04-25 12:30:00	550.98	2025-04-28 15:30:00
JD	2h	3.67	2025-04-25 11:30:00	32.51	2025-05-02 09:30:00
CLX	1h	3.21	2025-04-25 11:30:00	137.55	2025-04-28 10:30:00
APLS	1h	3.27	2025-04-25 11:30:00	17.5	2025-04-28 09:30:00
JD	1h	3.24	2025-04-25 10:30:00	32.44	2025-04-29 09:30:00
ENPH	4h	5.82	2025-04-25 09:30:00	47.29	2025-05-08 09:30:00
ENPH	3h	4.84	2025-04-25 09:30:00	46.53	2025-05-08 09:30:00
ENPH	2h	4.2	2025-04-25 09:30:00	46.33	2025-05-08 09:30:00
SQQQ	1h	3.62	2025-04-25 09:30:00	32.97	2025-05-06 09:30:00
TSCO	3h	4.5	2025-04-25 09:30:00	49.68	2025-04-30 12:30:00
LII	3h	4.18	2025-04-25 09:30:00	524.79	2025-04-30 09:30:00
TSCO	2h	4.15	2025-04-25 09:30:00	49.96	2025-04-30 09:30:00
SEG	2h	3.94	2025-04-25 09:30:00	18.75	2025-04-25 11:30:00
CHD	1h	3.56	2025-04-24 15:30:00	100.21	2025-05-08 11:30:00
RHI	2h	4.66	2025-04-24 15:30:00	45.01	2025-05-01 09:30:00
RHI	1h	4.32	2025-04-24 15:30:00	45.01	2025-05-01 09:30:00
LII	2h	3.84	2025-04-24 15:30:00	523.57	2025-04-30 09:30:00
UNP	1h	3.46	2025-04-24 15:30:00	215.5	2025-04-29 13:30:00
JD	1h	3.25	2025-04-24 15:30:00	32.47	2025-04-29 09:30:00
RYAN	4h	4.81	2025-04-24 13:30:00	69.58	2025-05-06 09:30:00
LABD	1h	3.36	2025-04-24 12:30:00	8.82	2025-05-06 09:30:00
LABD	1h	3.4	2025-04-24 10:30:00	8.83	2025-05-06 09:30:00
MAS	1h	3.28	2025-04-24 10:30:00	60.04	2025-04-28 09:30:00
MAS	2h	3.71	2025-04-24 09:30:00	60.04	2025-05-01 09:30:00
RTX	4h	4.89	2025-04-24 09:30:00	121.17	2025-04-29 13:30:00
IRDM	4h	6.62	2025-04-24 09:30:00	22.98	2025-04-28 13:30:00
IRDM	3h	6.26	2025-04-24 09:30:00	23.07	2025-04-28 09:30:00
IRDM	2h	5.42	2025-04-24 09:30:00	22.83	2025-04-25 13:30:00
LAD	3h	5.61	2025-04-24 09:30:00	290.56	2025-04-24 15:30:00
TDY	1h	3.65	2025-04-24 09:30:00	453.01	2025-04-24 15:30:00
LAD	2h	4.72	2025-04-24 09:30:00	287.26	2025-04-24 11:30:00
LAD	1h	4.45	2025-04-24 09:30:00	290.07	2025-04-24 09:30:00
LABD	1h	3.61	2025-04-23 15:30:00	9.1	2025-05-06 09:30:00
BMY	1h	3.54	2025-04-23 15:30:00	48.51	2025-04-28 09:30:00
RTX	3h	4.21	2025-04-23 15:30:00	120.28	2025-04-25 09:30:00
BOKF	2h	4.07	2025-04-23 15:30:00	89.36	2025-04-24 11:30:00
FRPT	4h	4.82	2025-04-23 09:30:00	74.92	2025-05-02 09:30:00
FRPT	3h	4.69	2025-04-23 09:30:00	74.35	2025-05-02 09:30:00
FRPT	2h	3.98	2025-04-23 09:30:00	75.05	2025-05-01 09:30:00
APLS	3h	4.74	2025-04-23 09:30:00	17.61	2025-04-30 12:30:00
BURL	2h	4.76	2025-04-23 09:30:00	223.01	2025-04-29 13:30:00
APLS	2h	3.93	2025-04-23 09:30:00	17.79	2025-04-29 09:30:00
RTX	2h	4.82	2025-04-23 09:30:00	120.69	2025-04-25 09:30:00
RTX	1h	4.57	2025-04-23 09:30:00	121.68	2025-04-24 15:30:00
CACC	3h	4.79	2025-04-23 09:30:00	464.24	2025-04-24 12:30:00
BOKF	2h	3.81	2025-04-23 09:30:00	89.83	2025-04-24 11:30:00
QUBT	4h	5.51	2025-04-23 09:30:00	6.47	2025-04-24 09:30:00
HIMS	4h	5.1	2025-04-23 09:30:00	27.25	2025-04-24 09:30:00
MEDP	4h	5.08	2025-04-23 09:30:00	290.76	2025-04-24 09:30:00
QUBT	3h	5.03	2025-04-23 09:30:00	6.41	2025-04-24 09:30:00
CMG	4h	4.79	2025-04-23 09:30:00	48.83	2025-04-24 09:30:00
S	4h	4.73	2025-04-23 09:30:00	17.42	2025-04-24 09:30:00
MEDP	3h	4.71	2025-04-23 09:30:00	290.33	2025-04-24 09:30:00
HIMS	3h	4.55	2025-04-23 09:30:00	27.05	2025-04-24 09:30:00
MEDP	2h	4.22	2025-04-23 09:30:00	289.55	2025-04-24 09:30:00
HIMS	2h	4.11	2025-04-23 09:30:00	27.08	2025-04-24 09:30:00
NFE	2h	3.86	2025-04-23 09:30:00	5.2	2025-04-24 09:30:00
IRDM	1h	3.34	2025-04-23 09:30:00	22.57	2025-04-24 09:30:00
NFE	1h	4.9	2025-04-23 09:30:00	5.45	2025-04-23 09:30:00
HIMS	1h	4.78	2025-04-23 09:30:00	28.01	2025-04-23 09:30:00
FRPT	1h	4.1	2025-04-23 09:30:00	76.49	2025-04-23 09:30:00
APLS	1h	3.66	2025-04-23 09:30:00	18.25	2025-04-23 09:30:00
WEN	2h	3.77	2025-04-22 15:30:00	12.56	2025-04-24 15:30:00
ALGM	3h	4.44	2025-04-22 15:30:00	16.79	2025-04-24 09:30:00
BX	3h	4.26	2025-04-22 15:30:00	124.89	2025-04-24 09:30:00
QMCO	3h	4.25	2025-04-22 15:30:00	9.92	2025-04-24 09:30:00
CACC	2h	3.89	2025-04-22 15:30:00	451.52	2025-04-24 09:30:00
PCOR	3h	4.47	2025-04-22 15:30:00	57.29	2025-04-23 09:30:00
S	3h	4.42	2025-04-22 15:30:00	16.35	2025-04-23 09:30:00
QBTS	3h	4.28	2025-04-22 15:30:00	6.26	2025-04-23 09:30:00
CMG	3h	4.23	2025-04-22 15:30:00	47.09	2025-04-23 09:30:00
S	2h	4.0	2025-04-22 15:30:00	16.35	2025-04-23 09:30:00
HXL	1h	3.85	2025-04-22 15:30:00	48.29	2025-04-23 09:30:00
ALKS	1h	3.5	2025-04-22 15:30:00	27.06	2025-04-23 09:30:00
VAC	1h	3.33	2025-04-22 14:30:00	52.64	2025-04-23 09:30:00
HOLO	2h	5.46	2025-04-22 13:30:00	13.22	2025-05-28 09:30:00
RHI	4h	5.41	2025-04-22 13:30:00	46.23	2025-05-08 09:30:00
AON	4h	5.15	2025-04-22 13:30:00	368.46	2025-05-07 09:30:00
RYAN	4h	4.91	2025-04-22 13:30:00	70.08	2025-05-06 09:30:00
FND	4h	4.95	2025-04-22 13:30:00	68.29	2025-05-02 09:30:00
HEI	4h	4.89	2025-04-22 13:30:00	241.01	2025-04-29 13:30:00
BURL	2h	3.75	2025-04-22 13:30:00	217.39	2025-04-29 13:30:00
AMGN	4h	4.9	2025-04-22 13:30:00	278.38	2025-04-29 09:30:00
AAL	4h	5.28	2025-04-22 13:30:00	9.31	2025-04-25 09:30:00
HALO	4h	4.95	2025-04-22 13:30:00	58.19	2025-04-25 09:30:00
BLDR	4h	5.4	2025-04-22 13:30:00	116.09	2025-04-24 13:30:00
MDGL	4h	5.2	2025-04-22 13:30:00	302.64	2025-04-24 13:30:00
WSC	4h	4.87	2025-04-22 13:30:00	22.49	2025-04-24 13:30:00
WH	4h	5.01	2025-04-22 13:30:00	80.79	2025-04-24 09:30:00
ORCL	4h	4.92	2025-04-22 13:30:00	127.22	2025-04-24 09:30:00
CRM	4h	4.89	2025-04-22 13:30:00	243.38	2025-04-24 09:30:00
FAF	4h	4.85	2025-04-22 13:30:00	58.31	2025-04-24 09:30:00
BX	2h	3.85	2025-04-22 13:30:00	124.19	2025-04-24 09:30:00
ALGM	2h	3.74	2025-04-22 13:30:00	16.6	2025-04-24 09:30:00
PCOR	4h	5.06	2025-04-22 13:30:00	57.29	2025-04-23 09:30:00
QBTS	4h	4.93	2025-04-22 13:30:00	6.26	2025-04-23 09:30:00
MTD	4h	4.77	2025-04-22 13:30:00	1003.06	2025-04-23 09:30:00
QMCO	2h	4.15	2025-04-22 13:30:00	9.84	2025-04-23 09:30:00
AAL	2h	4.12	2025-04-22 13:30:00	9.24	2025-04-23 09:30:00
THC	2h	3.94	2025-04-22 13:30:00	113.73	2025-04-23 09:30:00
UHAL	2h	3.89	2025-04-22 13:30:00	59.58	2025-04-23 09:30:00
WSC	2h	3.88	2025-04-22 13:30:00	22.48	2025-04-23 09:30:00
QUBT	2h	3.76	2025-04-22 13:30:00	5.93	2025-04-23 09:30:00
FRPT	1h	3.52	2025-04-22 13:30:00	73.36	2025-04-23 09:30:00
MDGL	3h	4.44	2025-04-22 12:30:00	301.66	2025-04-24 09:30:00
HALO	3h	4.28	2025-04-22 12:30:00	58.03	2025-04-24 09:30:00
WTM	1h	3.56	2025-04-22 12:30:00	1725.19	2025-04-22 14:30:00
DUO	1h	4.41	2025-04-22 11:30:00	3.57	2025-04-22 15:30:00
NFE	1h	4.11	2025-04-22 10:30:00	5.07	2025-04-23 09:30:00
FRPT	1h	3.4	2025-04-22 10:30:00	74.02	2025-04-23 09:30:00
CACC	1h	3.39	2025-04-22 10:30:00	446.0	2025-04-23 09:30:00
FIVN	1h	3.58	2025-04-22 10:30:00	21.67	2025-04-22 15:30:00
LSTR	1h	3.7	2025-04-22 10:30:00	136.63	2025-04-22 11:30:00
HOLO	2h	12.11	2025-04-22 09:30:00	12.85	2025-05-28 09:30:00
TECH	4h	4.89	2025-04-22 09:30:00	48.67	2025-05-12 09:30:00
RVTY	4h	4.8	2025-04-22 09:30:00	91.89	2025-05-12 09:30:00
FOXA	4h	4.64	2025-04-22 09:30:00	47.8	2025-05-07 09:30:00
AON	3h	4.55	2025-04-22 09:30:00	365.2	2025-05-02 12:30:00
RHI	3h	4.58	2025-04-22 09:30:00	45.96	2025-05-02 09:30:00
AON	2h	3.91	2025-04-22 09:30:00	364.03	2025-04-30 15:30:00
CHE	4h	5.21	2025-04-22 09:30:00	574.64	2025-04-30 13:30:00
MIDD	4h	4.94	2025-04-22 09:30:00	124.97	2025-04-30 13:30:00
FOX	4h	4.81	2025-04-22 09:30:00	44.37	2025-04-30 13:30:00
MMC	3h	4.78	2025-04-22 09:30:00	218.45	2025-04-30 09:30:00
MMC	2h	4.14	2025-04-22 09:30:00	217.59	2025-04-29 13:30:00
BURL	2h	3.71	2025-04-22 09:30:00	219.24	2025-04-29 13:30:00
WY	3h	4.71	2025-04-22 09:30:00	25.38	2025-04-29 12:30:00
CHE	3h	5.05	2025-04-22 09:30:00	579.85	2025-04-29 09:30:00
WY	2h	4.08	2025-04-22 09:30:00	25.27	2025-04-28 13:30:00
AMGN	2h	3.81	2025-04-22 09:30:00	277.14	2025-04-28 09:30:00
FOXA	3h	4.36	2025-04-22 09:30:00	48.1	2025-04-25 15:30:00
AAL	3h	4.61	2025-04-22 09:30:00	9.27	2025-04-25 09:30:00
RVTY	3h	4.73	2025-04-22 09:30:00	93.17	2025-04-24 15:30:00
META	4h	4.91	2025-04-22 09:30:00	494.75	2025-04-24 13:30:00
YUM	4h	4.9	2025-04-22 09:30:00	143.54	2025-04-24 13:30:00
BRKR	4h	4.72	2025-04-22 09:30:00	36.46	2025-04-24 13:30:00
MIDD	3h	4.31	2025-04-22 09:30:00	125.96	2025-04-24 12:30:00
PINS	3h	5.38	2025-04-22 09:30:00	25.23	2025-04-24 09:30:00
TWST	4h	5.36	2025-04-22 09:30:00	36.43	2025-04-24 09:30:00
ALLY	4h	5.08	2025-04-22 09:30:00	30.95	2025-04-24 09:30:00
IEX	4h	5.01	2025-04-22 09:30:00	164.51	2025-04-24 09:30:00
RKT	4h	5.01	2025-04-22 09:30:00	11.95	2025-04-24 09:30:00
LOW	4h	4.99	2025-04-22 09:30:00	217.1	2025-04-24 09:30:00
BX	3h	4.99	2025-04-22 09:30:00	125.27	2025-04-24 09:30:00
FND	3h	4.99	2025-04-22 09:30:00	69.21	2025-04-24 09:30:00
BRKR	3h	4.96	2025-04-22 09:30:00	37.31	2025-04-24 09:30:00
DECK	4h	4.87	2025-04-22 09:30:00	105.4	2025-04-24 09:30:00
PODD	3h	4.73	2025-04-22 09:30:00	246.01	2025-04-24 09:30:00
FOX	3h	4.55	2025-04-22 09:30:00	44.61	2025-04-24 09:30:00
WSC	3h	4.5	2025-04-22 09:30:00	22.58	2025-04-24 09:30:00
IQV	3h	4.36	2025-04-22 09:30:00	143.55	2025-04-24 09:30:00
FAF	3h	4.32	2025-04-22 09:30:00	58.35	2025-04-24 09:30:00
HIMS	2h	4.28	2025-04-22 09:30:00	26.18	2025-04-24 09:30:00
BX	2h	4.25	2025-04-22 09:30:00	124.32	2025-04-24 09:30:00
ALGM	2h	4.13	2025-04-22 09:30:00	16.85	2025-04-24 09:30:00
AES	2h	3.74	2025-04-22 09:30:00	9.95	2025-04-24 09:30:00
MDGL	2h	4.1	2025-04-22 09:30:00	301.32	2025-04-23 13:30:00
TWST	3h	5.55	2025-04-22 09:30:00	37.23	2025-04-23 09:30:00
AMZN	3h	5.51	2025-04-22 09:30:00	176.58	2025-04-23 09:30:00
AMZN	4h	5.3	2025-04-22 09:30:00	173.04	2025-04-23 09:30:00
META	3h	5.21	2025-04-22 09:30:00	506.02	2025-04-23 09:30:00
BLD	4h	5.12	2025-04-22 09:30:00	285.11	2025-04-23 09:30:00
CRM	3h	5.04	2025-04-22 09:30:00	243.88	2025-04-23 09:30:00
ORCL	3h	5.04	2025-04-22 09:30:00	127.36	2025-04-23 09:30:00
NEE	4h	5.01	2025-04-22 09:30:00	66.11	2025-04-23 09:30:00
IEX	3h	4.99	2025-04-22 09:30:00	166.78	2025-04-23 09:30:00
H	3h	4.98	2025-04-22 09:30:00	107.86	2025-04-23 09:30:00
MRVL	3h	4.92	2025-04-22 09:30:00	51.14	2025-04-23 09:30:00
SYK	4h	4.88	2025-04-22 09:30:00	344.94	2025-04-23 09:30:00
S	3h	4.87	2025-04-22 09:30:00	16.66	2025-04-23 09:30:00
H	4h	4.86	2025-04-22 09:30:00	105.83	2025-04-23 09:30:00
DXC	3h	4.85	2025-04-22 09:30:00	14.58	2025-04-23 09:30:00
TECH	3h	4.84	2025-04-22 09:30:00	49.29	2025-04-23 09:30:00
LH	3h	4.79	2025-04-22 09:30:00	219.65	2025-04-23 09:30:00
JNPR	4h	4.7	2025-04-22 09:30:00	34.46	2025-04-23 09:30:00
PCOR	3h	4.61	2025-04-22 09:30:00	57.69	2025-04-23 09:30:00
CMG	3h	4.6	2025-04-22 09:30:00	47.35	2025-04-23 09:30:00
YUM	3h	4.55	2025-04-22 09:30:00	144.15	2025-04-23 09:30:00
AMZN	2h	4.54	2025-04-22 09:30:00	173.92	2025-04-23 09:30:00
ACN	3h	4.53	2025-04-22 09:30:00	284.67	2025-04-23 09:30:00
JLL	3h	4.51	2025-04-22 09:30:00	211.57	2025-04-23 09:30:00
FIVN	3h	4.46	2025-04-22 09:30:00	22.11	2025-04-23 09:30:00
QBTS	3h	4.46	2025-04-22 09:30:00	6.32	2025-04-23 09:30:00
CHE	2h	4.45	2025-04-22 09:30:00	578.07	2025-04-23 09:30:00
JNPR	3h	4.37	2025-04-22 09:30:00	34.6	2025-04-23 09:30:00
TWST	2h	4.37	2025-04-22 09:30:00	36.35	2025-04-23 09:30:00
LH	2h	4.25	2025-04-22 09:30:00	219.17	2025-04-23 09:30:00
KMPR	3h	4.21	2025-04-22 09:30:00	56.21	2025-04-23 09:30:00
DXC	2h	4.18	2025-04-22 09:30:00	14.49	2025-04-23 09:30:00
ORCL	2h	4.18	2025-04-22 09:30:00	125.96	2025-04-23 09:30:00
MKSI	2h	4.15	2025-04-22 09:30:00	62.31	2025-04-23 09:30:00
META	2h	4.09	2025-04-22 09:30:00	495.7	2025-04-23 09:30:00
CRM	2h	4.07	2025-04-22 09:30:00	240.09	2025-04-23 09:30:00
FOX	2h	4.04	2025-04-22 09:30:00	44.55	2025-04-23 09:30:00
FIVN	2h	4.01	2025-04-22 09:30:00	21.67	2025-04-23 09:30:00
OLLI	2h	4.01	2025-04-22 09:30:00	108.85	2025-04-23 09:30:00
FND	2h	3.99	2025-04-22 09:30:00	68.13	2025-04-23 09:30:00
S	2h	3.96	2025-04-22 09:30:00	16.41	2025-04-23 09:30:00
RVTY	2h	3.94	2025-04-22 09:30:00	92.32	2025-04-23 09:30:00
PINS	2h	3.91	2025-04-22 09:30:00	24.43	2025-04-23 09:30:00
DOCS	2h	3.9	2025-04-22 09:30:00	52.34	2025-04-23 09:30:00
PCOR	2h	3.89	2025-04-22 09:30:00	56.8	2025-04-23 09:30:00
KMPR	2h	3.87	2025-04-22 09:30:00	55.92	2025-04-23 09:30:00
BRKR	2h	3.85	2025-04-22 09:30:00	36.56	2025-04-23 09:30:00
ACN	2h	3.84	2025-04-22 09:30:00	282.61	2025-04-23 09:30:00
QUBT	1h	3.83	2025-04-22 09:30:00	6.0	2025-04-23 09:30:00
FOXA	2h	3.81	2025-04-22 09:30:00	48.03	2025-04-23 09:30:00
UHAL	2h	3.79	2025-04-22 09:30:00	59.74	2025-04-23 09:30:00
FAF	2h	3.75	2025-04-22 09:30:00	58.21	2025-04-23 09:30:00
IQV	2h	3.75	2025-04-22 09:30:00	142.48	2025-04-23 09:30:00
LUV	2h	3.7	2025-04-22 09:30:00	24.45	2025-04-23 09:30:00
BX	1h	3.63	2025-04-22 09:30:00	123.73	2025-04-23 09:30:00
WDAY	1h	3.58	2025-04-22 09:30:00	218.49	2025-04-23 09:30:00
S	1h	3.56	2025-04-22 09:30:00	16.17	2025-04-23 09:30:00
ORCL	1h	3.49	2025-04-22 09:30:00	125.14	2025-04-23 09:30:00
TWLO	1h	3.3	2025-04-22 09:30:00	83.04	2025-04-23 09:30:00
FAF	1h	3.17	2025-04-22 09:30:00	57.81	2025-04-23 09:30:00
APPF	2h	4.24	2025-04-22 09:30:00	215.41	2025-04-22 15:30:00
LNW	2h	4.16	2025-04-22 09:30:00	78.93	2025-04-22 15:30:00
AON	1h	3.24	2025-04-22 09:30:00	362.49	2025-04-22 14:30:00
MMM	4h	5.35	2025-04-22 09:30:00	135.08	2025-04-22 13:30:00
YUM	2h	3.92	2025-04-22 09:30:00	143.52	2025-04-22 13:30:00
UHAL	1h	3.37	2025-04-22 09:30:00	59.16	2025-04-22 11:30:00
WH	1h	3.21	2025-04-22 09:30:00	79.77	2025-04-22 11:30:00
CHE	1h	3.73	2025-04-22 09:30:00	573.75	2025-04-22 10:30:00
MMM	3h	5.38	2025-04-22 09:30:00	136.61	2025-04-22 09:30:00
POOL	3h	4.91	2025-04-22 09:30:00	308.77	2025-04-22 09:30:00
DGX	2h	4.84	2025-04-22 09:30:00	174.65	2025-04-22 09:30:00
MMM	2h	4.5	2025-04-22 09:30:00	134.88	2025-04-22 09:30:00
BLD	2h	4.28	2025-04-22 09:30:00	286.16	2025-04-22 09:30:00
MMM	1h	4.18	2025-04-22 09:30:00	135.77	2025-04-22 09:30:00
PENN	1h	4.16	2025-04-22 09:30:00	14.44	2025-04-22 09:30:00
CAG	3h	4.29	2025-04-21 15:30:00	25.39	2025-05-27 09:30:00
PEP	3h	4.26	2025-04-21 15:30:00	141.71	2025-05-16 12:30:00
WHR	2h	3.78	2025-04-21 15:30:00	77.05	2025-05-02 09:30:00
LW	1h	3.52	2025-04-21 15:30:00	51.53	2025-04-30 11:30:00
JBHT	3h	4.39	2025-04-21 15:30:00	127.22	2025-04-24 15:30:00
ZBH	3h	4.49	2025-04-21 15:30:00	96.22	2025-04-24 09:30:00
SOXL	2h	4.7	2025-04-21 15:30:00	8.68	2025-04-23 09:30:00
WSM	2h	4.25	2025-04-21 15:30:00	137.87	2025-04-23 09:30:00
RHI	2h	4.15	2025-04-21 15:30:00	45.17	2025-04-23 09:30:00
ZBH	2h	4.06	2025-04-21 15:30:00	96.22	2025-04-23 09:30:00
SPB	2h	4.05	2025-04-21 15:30:00	58.98	2025-04-23 09:30:00
PCAR	2h	3.99	2025-04-21 15:30:00	87.29	2025-04-23 09:30:00
NXST	2h	3.97	2025-04-21 15:30:00	146.4	2025-04-23 09:30:00
TECH	2h	3.95	2025-04-21 15:30:00	47.55	2025-04-23 09:30:00
KMPR	1h	3.93	2025-04-21 15:30:00	55.09	2025-04-23 09:30:00
FOX	1h	3.84	2025-04-21 15:30:00	43.98	2025-04-23 09:30:00
KMX	2h	3.81	2025-04-21 15:30:00	62.33	2025-04-23 09:30:00
MIDD	2h	3.8	2025-04-21 15:30:00	123.94	2025-04-23 09:30:00
QBTS	2h	3.78	2025-04-21 15:30:00	6.25	2025-04-23 09:30:00
FOXA	1h	3.75	2025-04-21 15:30:00	47.2	2025-04-23 09:30:00
H	2h	3.74	2025-04-21 15:30:00	104.31	2025-04-23 09:30:00
AAOI	2h	3.63	2025-04-21 15:30:00	10.05	2025-04-23 09:30:00
ALGM	1h	3.56	2025-04-21 15:30:00	16.54	2025-04-23 09:30:00
AES	1h	3.53	2025-04-21 15:30:00	9.8	2025-04-23 09:30:00
HIMS	1h	3.46	2025-04-21 15:30:00	25.87	2025-04-23 09:30:00
AMGN	1h	3.31	2025-04-21 15:30:00	273.57	2025-04-23 09:30:00
XPO	2h	3.86	2025-04-21 15:30:00	93.92	2025-04-22 15:30:00
RHI	1h	3.75	2025-04-21 15:30:00	45.17	2025-04-22 15:30:00
