ticker	date	score	signal_price	nx_1h
BAX	2025-05-15	3	30.26	True
BIIB	2025-05-15	3	120.13	True
BNTX	2025-05-15	4	92.34	False
BSX	2025-05-15	3	103.26	True
CERT	2025-05-15	3	11.4	False
CFG	2025-05-15	3	41.53	True
CFR	2025-05-15	3	130.0	True
CLS	2025-05-15	3	110.43	True
COF	2025-05-15	3	195.96	True
DBX	2025-05-15	3	29.47	True
DFS	2025-05-15	3	199.2	True
DYN	2025-05-15	3	11.44	True
EG	2025-05-15	3	341.17	False
ELAN	2025-05-15	3	12.85	True
ETN	2025-05-15	3	328.67	True
FITB	2025-05-15	3	39.33	True
FOUR	2025-05-15	3	88.62	True
GNTX	2025-05-15	3	22.59	True
HOLO	2025-05-15	3	6.65	False
HOLX	2025-05-15	3	55.09	False
IAC	2025-05-15	3	37.76	True
IBKR	2025-05-15	3	202.5	True
INTU	2025-05-15	3	654.66	True
IONS	2025-05-15	3	32.46	True
IPG	2025-05-15	3	24.96	True
K	2025-05-15	3	81.9	False
L	2025-05-15	3	88.36	True
LYFT	2025-05-15	3	16.22	True
MDGL	2025-05-15	3	282.12	False
MDT	2025-05-15	3	84.78	True
MEDP	2025-05-15	3	291.8	False
MET	2025-05-15	3	79.72	True
MMM	2025-05-15	3	147.77	True
MSA	2025-05-15	3	158.04	True
PENN	2025-05-15	3	15.81	True
PGR	2025-05-15	3	280.83	True
PINS	2025-05-15	3	32.26	True
PNR	2025-05-15	3	97.18	True
PPC	2025-05-15	3	45.99	False
RL	2025-05-15	3	268.83	True
SITE	2025-05-15	3	122.88	True
SSD	2025-05-15	3	161.27	True
TDG	2025-05-15	3	1400.0	True
TFX	2025-05-15	3	125.43	False
VNT	2025-05-15	3	36.72	True
WBA	2025-05-15	3	11.18	True
WU	2025-05-15	3	9.7	False
CE	2025-05-14	3	52.27	True
KNSL	2025-05-14	3	438.99	False
MASI	2025-05-14	3	153.13	False
NVT	2025-05-14	3	68.3	True
PHUN	2025-05-14	3	3.13	True
QUBT	2025-05-14	3	8.91	True
STAG	2025-05-14	3	34.87	True
TIGR	2025-05-14	3	9.76	True
UTHR	2025-05-14	3	299.48	True
WBD	2025-05-14	3	9.11	True
