ticker	interval	score	signal_date	signal_price	breakthrough_date
TWLO	30m	2.7	2025-05-23 14:30:00	113.95	2025-05-27 09:30:00
INSP	15m	2.52	2025-05-23 14:30:00	142.96	2025-05-27 09:30:00
AZTA	15m	2.45	2025-05-23 14:30:00	27.21	2025-05-27 09:30:00
WIMI	15m	2.28	2025-05-23 14:30:00	3.21	2025-05-27 09:30:00
CC	15m	2.24	2025-05-23 14:30:00	10.44	2025-05-27 09:30:00
XRAY	5m	1.11	2025-05-23 14:30:00	15.4	2025-05-23 15:40:00
BURL	5m	1.11	2025-05-23 14:30:00	235.4	2025-05-23 15:20:00
CC	5m	1.19	2025-05-23 14:30:00	10.44	2025-05-23 15:15:00
UDR	5m	1.35	2025-05-23 14:30:00	39.35	2025-05-23 15:05:00
ECG	10m	1.98	2025-05-23 14:30:00	56.63	2025-05-23 14:40:00
WOLF	5m	1.64	2025-05-23 14:25:00	1.44	2025-05-23 15:50:00
WOLF	10m	1.83	2025-05-23 14:20:00	1.44	2025-05-27 10:40:00
ALKS	15m	2.11	2025-05-23 14:15:00	29.47	2025-05-27 10:15:00
HOLO	15m	2.18	2025-05-23 14:15:00	5.51	2025-05-27 09:30:00
CC	10m	1.76	2025-05-23 14:10:00	10.45	2025-05-27 09:30:00
BBWI	5m	1.27	2025-05-23 14:10:00	30.7	2025-05-27 09:30:00
WIMI	10m	2.13	2025-05-23 14:10:00	3.21	2025-05-23 15:50:00
PCVX	5m	1.28	2025-05-23 14:10:00	32.6	2025-05-23 15:30:00
BURL	5m	1.27	2025-05-23 14:10:00	235.93	2025-05-23 15:20:00
TPR	5m	1.27	2025-05-23 14:10:00	77.06	2025-05-23 15:10:00
MDGL	5m	1.32	2025-05-23 14:10:00	270.79	2025-05-23 14:10:00
WBA	5m	1.08	2025-05-23 14:05:00	11.15	2025-05-23 15:35:00
CC	5m	1.28	2025-05-23 14:05:00	10.44	2025-05-23 15:15:00
ALT	5m	1.34	2025-05-23 14:05:00	5.69	2025-05-23 14:25:00
CPRT	5m	1.31	2025-05-23 14:05:00	53.74	2025-05-23 14:25:00
KRYS	5m	1.3	2025-05-23 14:05:00	124.74	2025-05-23 14:10:00
FIVE	5m	1.25	2025-05-23 14:05:00	107.28	2025-05-23 14:10:00
HON	30m	2.62	2025-05-23 14:00:00	222.43	2025-05-27 10:00:00
ALKS	10m	1.54	2025-05-23 14:00:00	29.45	2025-05-27 10:00:00
TXG	30m	2.91	2025-05-23 14:00:00	8.15	2025-05-27 09:30:00
WIMI	15m	2.35	2025-05-23 14:00:00	3.2	2025-05-27 09:30:00
CC	15m	2.33	2025-05-23 14:00:00	10.45	2025-05-27 09:30:00
BEAM	15m	2.2	2025-05-23 14:00:00	16.84	2025-05-27 09:30:00
INSP	15m	2.13	2025-05-23 14:00:00	143.24	2025-05-27 09:30:00
TTWO	10m	1.77	2025-05-23 14:00:00	225.66	2025-05-27 09:30:00
TTWO	5m	1.25	2025-05-23 14:00:00	225.77	2025-05-27 09:30:00
BEAM	10m	1.78	2025-05-23 14:00:00	16.85	2025-05-23 15:40:00
ESS	5m	1.16	2025-05-23 14:00:00	269.89	2025-05-23 15:35:00
LEG	15m	2.27	2025-05-23 14:00:00	8.7	2025-05-23 15:30:00
ACLX	10m	1.83	2025-05-23 14:00:00	63.14	2025-05-23 15:30:00
DBX	5m	1.27	2025-05-23 14:00:00	28.68	2025-05-23 15:10:00
HSIC	15m	2.2	2025-05-23 14:00:00	71.49	2025-05-23 14:30:00
ACLX	5m	1.19	2025-05-23 14:00:00	62.9	2025-05-23 14:25:00
APLS	10m	2.05	2025-05-23 14:00:00	17.36	2025-05-23 14:00:00
SRPT	5m	1.16	2025-05-23 13:55:00	37.8	2025-05-23 15:25:00
CRNX	5m	1.1	2025-05-23 13:55:00	29.74	2025-05-23 15:05:00
APLS	5m	1.34	2025-05-23 13:55:00	17.19	2025-05-23 14:05:00
INSP	10m	1.62	2025-05-23 13:50:00	143.15	2025-05-27 09:30:00
ALKS	5m	1.02	2025-05-23 13:50:00	29.45	2025-05-27 09:30:00
BEAM	5m	1.34	2025-05-23 13:50:00	16.78	2025-05-23 15:25:00
CC	5m	1.3	2025-05-23 13:50:00	10.47	2025-05-23 15:15:00
ALB	5m	1.15	2025-05-23 13:50:00	57.42	2025-05-23 14:10:00
NCNO	5m	1.36	2025-05-23 13:50:00	26.4	2025-05-23 14:05:00
PLTK	5m	2.07	2025-05-23 13:50:00	4.54	2025-05-23 13:50:00
MAN	15m	2.15	2025-05-23 13:45:00	42.17	2025-05-27 10:45:00
CRNX	15m	2.17	2025-05-23 13:45:00	29.74	2025-05-27 10:00:00
HOLO	15m	2.57	2025-05-23 13:45:00	5.54	2025-05-27 09:30:00
TXG	15m	2.14	2025-05-23 13:45:00	8.09	2025-05-27 09:30:00
CRNX	5m	1.2	2025-05-23 13:45:00	29.67	2025-05-23 15:05:00
ALT	5m	1.35	2025-05-23 13:45:00	5.69	2025-05-23 14:25:00
MELI	5m	1.13	2025-05-23 13:45:00	2522.0	2025-05-23 14:00:00
FI	5m	1.54	2025-05-23 13:45:00	159.56	2025-05-23 13:55:00
HOLO	10m	1.79	2025-05-23 13:40:00	5.49	2025-05-27 09:30:00
FI	30m	3.0	2025-05-23 13:30:00	160.03	2025-05-28 15:00:00
TDC	30m	2.75	2025-05-23 13:30:00	21.61	2025-05-27 11:00:00
AVY	30m	2.9	2025-05-23 13:30:00	177.53	2025-05-27 10:30:00
PII	30m	2.62	2025-05-23 13:30:00	38.13	2025-05-27 10:00:00
FCNCA	5m	1.15	2025-05-23 13:30:00	1832.86	2025-05-27 09:40:00
XRAY	30m	2.91	2025-05-23 13:30:00	15.45	2025-05-27 09:30:00
VEEV	30m	2.61	2025-05-23 13:30:00	233.51	2025-05-27 09:30:00
SOLV	15m	2.12	2025-05-23 13:30:00	70.72	2025-05-27 09:30:00
IOVA	30m	3.06	2025-05-23 13:30:00	1.75	2025-05-23 15:30:00
MAN	15m	2.1	2025-05-23 13:15:00	42.17	2025-05-27 10:45:00
NU	15m	2.22	2025-05-23 13:15:00	11.99	2025-05-27 10:00:00
CC	15m	2.21	2025-05-23 13:15:00	10.52	2025-05-27 09:30:00
UDR	15m	2.2	2025-05-23 13:15:00	39.4	2025-05-27 09:30:00
INSP	15m	2.16	2025-05-23 13:15:00	143.77	2025-05-27 09:30:00
TRU	15m	2.15	2025-05-23 13:15:00	83.75	2025-05-27 09:30:00
TXG	15m	2.11	2025-05-23 13:15:00	8.1	2025-05-27 09:30:00
KRC	15m	2.53	2025-05-23 13:15:00	31.28	2025-05-23 15:30:00
LEG	15m	2.16	2025-05-23 13:15:00	8.69	2025-05-23 15:30:00
ARE	15m	2.31	2025-05-23 13:15:00	67.65	2025-05-23 15:00:00
KMPR	15m	2.23	2025-05-23 13:15:00	61.75	2025-05-23 14:30:00
NOC	15m	2.18	2025-05-23 13:15:00	471.15	2025-05-23 14:00:00
OHI	5m	1.17	2025-05-23 13:15:00	35.96	2025-05-23 13:55:00
KRC	10m	1.76	2025-05-23 13:10:00	31.17	2025-05-23 15:10:00
UDR	5m	1.21	2025-05-23 13:10:00	39.35	2025-05-23 15:05:00
PR	10m	1.72	2025-05-23 13:10:00	12.7	2025-05-23 15:00:00
ARE	10m	2.03	2025-05-23 13:10:00	67.64	2025-05-23 14:30:00
KMPR	10m	1.74	2025-05-23 13:10:00	61.72	2025-05-23 14:30:00
KMPR	5m	1.1	2025-05-23 13:10:00	61.68	2025-05-23 13:30:00
KRC	5m	1.29	2025-05-23 13:10:00	31.15	2025-05-23 13:25:00
DE	30m	2.67	2025-05-23 13:00:00	511.86	2025-05-30 13:00:00
F	30m	2.77	2025-05-23 13:00:00	10.36	2025-05-30 09:30:00
JD	30m	2.68	2025-05-23 13:00:00	33.49	2025-05-29 09:30:00
NU	30m	2.7	2025-05-23 13:00:00	11.99	2025-05-28 09:30:00
VNOM	30m	2.74	2025-05-23 13:00:00	39.74	2025-05-27 14:00:00
DE	15m	2.09	2025-05-23 13:00:00	510.95	2025-05-27 13:45:00
MAA	30m	2.77	2025-05-23 13:00:00	152.56	2025-05-27 13:30:00
UDR	30m	2.76	2025-05-23 13:00:00	39.4	2025-05-27 13:30:00
HOG	30m	2.74	2025-05-23 13:00:00	24.29	2025-05-27 12:30:00
GPN	30m	2.77	2025-05-23 13:00:00	74.45	2025-05-27 11:30:00
CCCS	15m	2.06	2025-05-23 13:00:00	8.59	2025-05-27 11:15:00
LOW	30m	2.77	2025-05-23 13:00:00	221.46	2025-05-27 10:30:00
SW	30m	2.66	2025-05-23 13:00:00	43.92	2025-05-27 10:30:00
NOC	30m	2.64	2025-05-23 13:00:00	471.15	2025-05-27 10:30:00
LMT	30m	2.61	2025-05-23 13:00:00	468.27	2025-05-27 10:30:00
MAN	10m	1.61	2025-05-23 13:00:00	42.11	2025-05-27 10:20:00
MDGL	15m	2.15	2025-05-23 13:00:00	270.57	2025-05-27 10:15:00
TTC	30m	3.12	2025-05-23 13:00:00	73.74	2025-05-27 10:00:00
DKS	30m	2.74	2025-05-23 13:00:00	168.7	2025-05-27 10:00:00
TROW	30m	2.73	2025-05-23 13:00:00	93.39	2025-05-27 10:00:00
HON	30m	2.7	2025-05-23 13:00:00	222.6	2025-05-27 10:00:00
PTC	30m	2.67	2025-05-23 13:00:00	168.98	2025-05-27 10:00:00
UPS	30m	2.67	2025-05-23 13:00:00	95.64	2025-05-27 10:00:00
DOV	30m	2.64	2025-05-23 13:00:00	177.81	2025-05-27 10:00:00
KSS	15m	2.11	2025-05-23 13:00:00	7.6	2025-05-27 10:00:00
AMAT	30m	2.86	2025-05-23 13:00:00	158.0	2025-05-27 09:30:00
AVTR	30m	2.86	2025-05-23 13:00:00	12.64	2025-05-27 09:30:00
TECH	30m	2.85	2025-05-23 13:00:00	46.87	2025-05-27 09:30:00
COF	30m	2.84	2025-05-23 13:00:00	184.96	2025-05-27 09:30:00
EL	30m	2.82	2025-05-23 13:00:00	63.3	2025-05-27 09:30:00
ASML	30m	2.8	2025-05-23 13:00:00	733.77	2025-05-27 09:30:00
PNR	30m	2.8	2025-05-23 13:00:00	96.8	2025-05-27 09:30:00
BWA	30m	2.79	2025-05-23 13:00:00	32.65	2025-05-27 09:30:00
AAL	30m	2.77	2025-05-23 13:00:00	11.18	2025-05-27 09:30:00
WAT	30m	2.77	2025-05-23 13:00:00	343.58	2025-05-27 09:30:00
AMZN	30m	2.74	2025-05-23 13:00:00	202.01	2025-05-27 09:30:00
CRSP	30m	2.74	2025-05-23 13:00:00	36.81	2025-05-27 09:30:00
TLRY	30m	2.74	2025-05-23 13:00:00	0.44	2025-05-27 09:30:00
HOLX	30m	2.73	2025-05-23 13:00:00	53.9	2025-05-27 09:30:00
NKE	30m	2.73	2025-05-23 13:00:00	60.08	2025-05-27 09:30:00
BRKR	30m	2.72	2025-05-23 13:00:00	35.31	2025-05-27 09:30:00
WST	30m	2.72	2025-05-23 13:00:00	205.46	2025-05-27 09:30:00
MTD	30m	2.69	2025-05-23 13:00:00	1107.46	2025-05-27 09:30:00
J	30m	2.68	2025-05-23 13:00:00	126.04	2025-05-27 09:30:00
TWLO	30m	2.68	2025-05-23 13:00:00	114.04	2025-05-27 09:30:00
VTRS	30m	2.67	2025-05-23 13:00:00	8.26	2025-05-27 09:30:00
AVT	30m	2.66	2025-05-23 13:00:00	49.71	2025-05-27 09:30:00
RMD	30m	2.66	2025-05-23 13:00:00	243.76	2025-05-27 09:30:00
MA	30m	2.65	2025-05-23 13:00:00	566.39	2025-05-27 09:30:00
AXTA	30m	2.62	2025-05-23 13:00:00	30.9	2025-05-27 09:30:00
IDXX	30m	2.62	2025-05-23 13:00:00	500.22	2025-05-27 09:30:00
LOW	15m	2.19	2025-05-23 13:00:00	221.12	2025-05-27 09:30:00
ADSK	30m	2.71	2025-05-23 13:00:00	293.97	2025-05-23 15:30:00
IMVT	30m	2.6	2025-05-23 13:00:00	14.33	2025-05-23 15:30:00
F	15m	2.17	2025-05-23 13:00:00	10.34	2025-05-23 15:30:00
SRPT	5m	1.22	2025-05-23 13:00:00	38.0	2025-05-23 15:25:00
TXG	10m	1.71	2025-05-23 13:00:00	8.1	2025-05-23 15:20:00
ESI	30m	2.72	2025-05-23 13:00:00	21.4	2025-05-23 15:00:00
LW	15m	2.2	2025-05-23 13:00:00	50.46	2025-05-23 15:00:00
LEG	10m	1.65	2025-05-23 13:00:00	8.69	2025-05-23 14:50:00
LW	10m	1.68	2025-05-23 13:00:00	50.45	2025-05-23 14:20:00
LEG	5m	1.22	2025-05-23 13:00:00	8.69	2025-05-23 14:10:00
MELI	5m	1.11	2025-05-23 13:00:00	2532.48	2025-05-23 14:00:00
RNG	5m	1.14	2025-05-23 13:00:00	26.23	2025-05-23 13:40:00
DJT	30m	2.91	2025-05-23 13:00:00	24.56	2025-05-23 13:30:00
ALKS	5m	2.49	2025-05-23 12:55:00	29.6	2025-05-27 09:30:00
TXG	5m	1.18	2025-05-23 12:55:00	8.1	2025-05-23 14:25:00
BHF	5m	1.31	2025-05-23 12:55:00	58.3	2025-05-23 13:15:00
INSP	10m	1.69	2025-05-23 12:50:00	143.51	2025-05-27 09:30:00
AMTM	10m	1.61	2025-05-23 12:50:00	20.55	2025-05-27 09:30:00
VKTX	10m	1.67	2025-05-23 12:50:00	27.06	2025-05-23 15:20:00
CC	5m	1.25	2025-05-23 12:50:00	10.52	2025-05-23 15:15:00
MAN	5m	1.21	2025-05-23 12:50:00	42.1	2025-05-23 14:10:00
LEG	5m	1.12	2025-05-23 12:50:00	8.69	2025-05-23 14:10:00
UNH	10m	1.66	2025-05-23 12:50:00	293.2	2025-05-23 14:00:00
OHI	5m	1.22	2025-05-23 12:50:00	35.98	2025-05-23 13:55:00
RNG	5m	1.14	2025-05-23 12:50:00	26.25	2025-05-23 13:40:00
VKTX	5m	1.11	2025-05-23 12:50:00	27.01	2025-05-23 13:05:00
COLD	15m	2.22	2025-05-23 12:45:00	16.81	2025-05-29 09:30:00
GPN	15m	2.38	2025-05-23 12:45:00	74.15	2025-05-27 09:30:00
TMO	15m	2.26	2025-05-23 12:45:00	392.59	2025-05-27 09:30:00
VEEV	15m	2.1	2025-05-23 12:45:00	233.35	2025-05-27 09:30:00
RMD	15m	2.09	2025-05-23 12:45:00	243.18	2025-05-27 09:30:00
UPS	15m	2.09	2025-05-23 12:45:00	95.48	2025-05-27 09:30:00
PII	15m	2.07	2025-05-23 12:45:00	38.05	2025-05-27 09:30:00
TRU	15m	2.06	2025-05-23 12:45:00	83.71	2025-05-27 09:30:00
LLY	15m	2.07	2025-05-23 12:45:00	711.12	2025-05-23 15:30:00
OPEN	15m	2.32	2025-05-23 12:45:00	0.67	2025-05-23 15:00:00
TLRY	15m	2.28	2025-05-23 12:45:00	0.43	2025-05-23 15:00:00
MTD	15m	2.06	2025-05-23 12:45:00	1105.2	2025-05-23 15:00:00
LYB	15m	2.13	2025-05-23 12:45:00	55.52	2025-05-23 14:30:00
AVTR	15m	2.1	2025-05-23 12:45:00	12.53	2025-05-23 14:30:00
BLDR	15m	2.18	2025-05-23 12:45:00	107.58	2025-05-23 14:00:00
PINC	15m	2.17	2025-05-23 12:45:00	23.07	2025-05-23 14:00:00
PLTK	5m	1.6	2025-05-23 12:45:00	4.53	2025-05-23 13:50:00
PKG	15m	2.04	2025-05-23 12:45:00	189.97	2025-05-23 13:45:00
PSA	15m	2.11	2025-05-23 12:45:00	295.83	2025-05-23 13:15:00
MTG	15m	2.09	2025-05-23 12:45:00	26.02	2025-05-23 13:15:00
KRC	10m	1.99	2025-05-23 12:40:00	31.2	2025-05-23 15:10:00
KMPR	5m	1.05	2025-05-23 12:40:00	61.76	2025-05-23 13:30:00
KRC	5m	1.77	2025-05-23 12:40:00	31.23	2025-05-23 13:25:00
ULTA	5m	1.08	2025-05-23 12:40:00	404.98	2025-05-23 13:15:00
VKTX	5m	1.27	2025-05-23 12:40:00	27.01	2025-05-23 13:05:00
MELI	5m	1.21	2025-05-23 12:35:00	2539.66	2025-05-23 14:00:00
ARE	5m	1.36	2025-05-23 12:35:00	67.61	2025-05-23 13:20:00
PR	5m	1.3	2025-05-23 12:35:00	12.69	2025-05-23 13:20:00
ACHC	5m	1.11	2025-05-23 12:35:00	22.56	2025-05-23 13:15:00
BLDR	5m	1.34	2025-05-23 12:35:00	107.42	2025-05-23 13:10:00
CCI	5m	1.11	2025-05-23 12:35:00	99.72	2025-05-23 13:10:00
WFRD	5m	1.2	2025-05-23 12:35:00	45.26	2025-05-23 13:05:00
OPEN	5m	1.24	2025-05-23 12:35:00	0.67	2025-05-23 13:00:00
MTG	5m	1.11	2025-05-23 12:35:00	26.01	2025-05-23 12:50:00
BABA	30m	2.57	2025-05-23 12:30:00	120.5	2025-06-02 15:00:00
AZEK	30m	2.79	2025-05-23 12:30:00	49.29	2025-05-29 11:00:00
COLD	30m	2.82	2025-05-23 12:30:00	16.81	2025-05-29 09:30:00
PCVX	15m	2.19	2025-05-23 12:30:00	32.86	2025-05-28 10:00:00
MMM	30m	2.61	2025-05-23 12:30:00	148.23	2025-05-27 13:30:00
ESS	30m	2.79	2025-05-23 12:30:00	270.5	2025-05-27 13:00:00
RTX	30m	2.73	2025-05-23 12:30:00	133.29	2025-05-27 12:30:00
AGCO	30m	2.63	2025-05-23 12:30:00	100.93	2025-05-27 12:30:00
FTRE	30m	2.61	2025-05-23 12:30:00	4.06	2025-05-27 12:30:00
PAYC	30m	2.62	2025-05-23 12:30:00	258.1	2025-05-27 11:30:00
VNOM	15m	2.17	2025-05-23 12:30:00	39.64	2025-05-27 11:30:00
CCCS	10m	1.64	2025-05-23 12:30:00	8.6	2025-05-27 11:10:00
EOG	30m	2.6	2025-05-23 12:30:00	109.71	2025-05-27 11:00:00
SMG	30m	2.78	2025-05-23 12:30:00	59.65	2025-05-27 10:30:00
MAT	30m	2.77	2025-05-23 12:30:00	19.12	2025-05-27 10:30:00
RS	30m	2.7	2025-05-23 12:30:00	292.86	2025-05-27 10:30:00
BF-B	30m	2.66	2025-05-23 12:30:00	33.9	2025-05-27 10:30:00
KBR	30m	2.64	2025-05-23 12:30:00	51.37	2025-05-27 10:30:00
GGG	30m	2.61	2025-05-23 12:30:00	83.51	2025-05-27 10:30:00
PCVX	10m	1.7	2025-05-23 12:30:00	32.86	2025-05-27 10:20:00
MAT	15m	2.21	2025-05-23 12:30:00	19.14	2025-05-27 10:15:00
TDC	15m	2.11	2025-05-23 12:30:00	21.54	2025-05-27 10:15:00
HAS	30m	2.96	2025-05-23 12:30:00	65.84	2025-05-27 10:00:00
GRMN	30m	2.76	2025-05-23 12:30:00	200.65	2025-05-27 10:00:00
IONS	30m	2.7	2025-05-23 12:30:00	32.83	2025-05-27 10:00:00
KNX	30m	2.7	2025-05-23 12:30:00	42.91	2025-05-27 10:00:00
KEYS	30m	2.64	2025-05-23 12:30:00	159.63	2025-05-27 10:00:00
VNT	30m	2.64	2025-05-23 12:30:00	35.22	2025-05-27 10:00:00
BMRN	30m	2.63	2025-05-23 12:30:00	57.55	2025-05-27 10:00:00
PCAR	30m	2.62	2025-05-23 12:30:00	93.33	2025-05-27 10:00:00
RHI	30m	2.62	2025-05-23 12:30:00	45.03	2025-05-27 10:00:00
CRH	30m	2.61	2025-05-23 12:30:00	94.19	2025-05-27 10:00:00
CNH	15m	2.17	2025-05-23 12:30:00	12.77	2025-05-27 10:00:00
MTCH	15m	2.17	2025-05-23 12:30:00	29.22	2025-05-27 10:00:00
OPEN	30m	2.98	2025-05-23 12:30:00	0.67	2025-05-27 09:30:00
SAIA	30m	2.78	2025-05-23 12:30:00	262.9	2025-05-27 09:30:00
ENTG	30m	2.75	2025-05-23 12:30:00	71.51	2025-05-27 09:30:00
ASH	30m	2.74	2025-05-23 12:30:00	49.19	2025-05-27 09:30:00
TMO	30m	2.72	2025-05-23 12:30:00	392.59	2025-05-27 09:30:00
DAL	30m	2.7	2025-05-23 12:30:00	47.83	2025-05-27 09:30:00
GXO	30m	2.7	2025-05-23 12:30:00	39.49	2025-05-27 09:30:00
IQV	30m	2.7	2025-05-23 12:30:00	135.95	2025-05-27 09:30:00
BYD	30m	2.69	2025-05-23 12:30:00	72.85	2025-05-27 09:30:00
HXL	30m	2.69	2025-05-23 12:30:00	51.11	2025-05-27 09:30:00
SYY	30m	2.69	2025-05-23 12:30:00	71.39	2025-05-27 09:30:00
RVTY	30m	2.68	2025-05-23 12:30:00	88.75	2025-05-27 09:30:00
VAC	30m	2.68	2025-05-23 12:30:00	65.88	2025-05-27 09:30:00
ATR	30m	2.67	2025-05-23 12:30:00	155.82	2025-05-27 09:30:00
FLO	30m	2.66	2025-05-23 12:30:00	16.41	2025-05-27 09:30:00
NDSN	30m	2.66	2025-05-23 12:30:00	192.69	2025-05-27 09:30:00
RPM	30m	2.65	2025-05-23 12:30:00	111.38	2025-05-27 09:30:00
DOW	30m	2.64	2025-05-23 12:30:00	28.12	2025-05-27 09:30:00
DHR	30m	2.63	2025-05-23 12:30:00	184.05	2025-05-27 09:30:00
ITW	30m	2.63	2025-05-23 12:30:00	241.77	2025-05-27 09:30:00
BSY	30m	2.62	2025-05-23 12:30:00	47.42	2025-05-27 09:30:00
FRPT	30m	2.62	2025-05-23 12:30:00	83.79	2025-05-27 09:30:00
A	30m	2.61	2025-05-23 12:30:00	107.73	2025-05-27 09:30:00
GD	30m	2.61	2025-05-23 12:30:00	274.55	2025-05-27 09:30:00
PPG	30m	2.59	2025-05-23 12:30:00	109.76	2025-05-27 09:30:00
ENOV	30m	2.56	2025-05-23 12:30:00	31.52	2025-05-27 09:30:00
VTRS	15m	2.24	2025-05-23 12:30:00	8.25	2025-05-27 09:30:00
AAL	15m	2.18	2025-05-23 12:30:00	11.13	2025-05-27 09:30:00
NKE	15m	2.14	2025-05-23 12:30:00	59.95	2025-05-27 09:30:00
DHR	15m	2.12	2025-05-23 12:30:00	183.98	2025-05-27 09:30:00
ESS	15m	2.12	2025-05-23 12:30:00	270.36	2025-05-27 09:30:00
SW	15m	2.11	2025-05-23 12:30:00	43.82	2025-05-27 09:30:00
RS	15m	2.1	2025-05-23 12:30:00	292.59	2025-05-27 09:30:00
KSS	10m	1.65	2025-05-23 12:30:00	7.61	2025-05-27 09:30:00
KRC	15m	2.31	2025-05-23 12:30:00	31.23	2025-05-23 15:30:00
MRVL	15m	2.23	2025-05-23 12:30:00	60.32	2025-05-23 15:30:00
IMVT	15m	2.17	2025-05-23 12:30:00	14.29	2025-05-23 15:30:00
PCVX	5m	1.29	2025-05-23 12:30:00	32.84	2025-05-23 15:30:00
IONS	15m	2.18	2025-05-23 12:30:00	32.81	2025-05-23 15:15:00
HOG	15m	2.1	2025-05-23 12:30:00	24.12	2025-05-23 15:00:00
PR	10m	1.7	2025-05-23 12:30:00	12.69	2025-05-23 15:00:00
HON	15m	2.07	2025-05-23 12:30:00	221.91	2025-05-23 14:45:00
SPR	30m	2.75	2025-05-23 12:30:00	37.05	2025-05-23 14:30:00
MSA	30m	2.72	2025-05-23 12:30:00	157.66	2025-05-23 14:30:00
ALLE	15m	2.1	2025-05-23 12:30:00	140.84	2025-05-23 14:30:00
CNH	10m	1.66	2025-05-23 12:30:00	12.76	2025-05-23 14:10:00
EL	15m	2.35	2025-05-23 12:30:00	62.94	2025-05-23 14:00:00
MHK	15m	2.35	2025-05-23 12:30:00	100.53	2025-05-23 14:00:00
AZEK	15m	2.23	2025-05-23 12:30:00	49.27	2025-05-23 14:00:00
HOLX	15m	2.15	2025-05-23 12:30:00	53.77	2025-05-23 14:00:00
COP	15m	2.13	2025-05-23 12:30:00	85.1	2025-05-23 14:00:00
NOC	15m	2.11	2025-05-23 12:30:00	470.76	2025-05-23 14:00:00
UNH	10m	1.75	2025-05-23 12:30:00	293.14	2025-05-23 14:00:00
HR	10m	1.66	2025-05-23 12:30:00	14.28	2025-05-23 14:00:00
EL	10m	1.8	2025-05-23 12:30:00	62.92	2025-05-23 13:30:00
BLDR	10m	1.69	2025-05-23 12:30:00	107.42	2025-05-23 13:20:00
COLD	10m	1.68	2025-05-23 12:30:00	16.75	2025-05-23 13:20:00
CCI	10m	1.63	2025-05-23 12:30:00	99.72	2025-05-23 13:20:00
DJT	15m	2.13	2025-05-23 12:30:00	24.34	2025-05-23 13:15:00
AZO	10m	1.7	2025-05-23 12:30:00	3833.7	2025-05-23 13:10:00
ASTS	30m	2.78	2025-05-23 12:30:00	24.02	2025-05-23 13:00:00
CRL	10m	1.75	2025-05-23 12:30:00	135.31	2025-05-23 12:50:00
OGN	30m	3.59	2025-05-23 12:30:00	8.56	2025-05-23 12:30:00
MDGL	5m	1.65	2025-05-23 12:25:00	270.58	2025-05-23 14:10:00
RNG	5m	1.04	2025-05-23 12:25:00	26.27	2025-05-23 13:40:00
BLDR	5m	1.13	2025-05-23 12:25:00	107.29	2025-05-23 13:10:00
BABA	5m	1.75	2025-05-23 12:25:00	120.46	2025-05-23 13:00:00
LUNR	5m	1.37	2025-05-23 12:25:00	11.27	2025-05-23 13:00:00
FCNCA	10m	1.59	2025-05-23 12:20:00	1823.3	2025-05-27 10:20:00
BBWI	10m	1.68	2025-05-23 12:20:00	30.83	2025-05-27 10:00:00
LOW	10m	1.68	2025-05-23 12:20:00	221.32	2025-05-27 09:30:00
SW	10m	1.59	2025-05-23 12:20:00	43.79	2025-05-27 09:30:00
DE	10m	1.57	2025-05-23 12:20:00	510.88	2025-05-27 09:30:00
BBWI	5m	1.33	2025-05-23 12:20:00	30.82	2025-05-27 09:30:00
TXG	10m	1.73	2025-05-23 12:20:00	8.15	2025-05-23 15:20:00
CRNX	10m	1.55	2025-05-23 12:20:00	29.78	2025-05-23 15:20:00
FRT	10m	1.67	2025-05-23 12:20:00	92.54	2025-05-23 15:10:00
VNO	10m	1.63	2025-05-23 12:20:00	36.89	2025-05-23 14:40:00
VNOM	10m	1.63	2025-05-23 12:20:00	39.6	2025-05-23 14:40:00
BRX	10m	1.59	2025-05-23 12:20:00	24.52	2025-05-23 14:40:00
VTRS	10m	1.68	2025-05-23 12:20:00	8.22	2025-05-23 14:10:00
LOW	5m	1.23	2025-05-23 12:20:00	221.39	2025-05-23 14:05:00
VNT	10m	1.63	2025-05-23 12:20:00	35.19	2025-05-23 14:00:00
IT	10m	1.62	2025-05-23 12:20:00	438.0	2025-05-23 14:00:00
OHI	5m	1.16	2025-05-23 12:20:00	36.0	2025-05-23 13:55:00
CRSP	10m	1.81	2025-05-23 12:20:00	36.74	2025-05-23 13:50:00
HOLX	10m	1.61	2025-05-23 12:20:00	53.74	2025-05-23 13:30:00
MARA	10m	1.93	2025-05-23 12:20:00	14.77	2025-05-23 13:20:00
AVTR	10m	1.74	2025-05-23 12:20:00	12.56	2025-05-23 13:20:00
ASH	10m	1.6	2025-05-23 12:20:00	49.08	2025-05-23 13:20:00
ARE	5m	1.19	2025-05-23 12:20:00	67.65	2025-05-23 13:20:00
SW	5m	1.16	2025-05-23 12:20:00	43.79	2025-05-23 13:15:00
LINE	10m	1.82	2025-05-23 12:20:00	45.12	2025-05-23 13:10:00
CLF	10m	1.69	2025-05-23 12:20:00	6.85	2025-05-23 13:10:00
DJT	10m	1.66	2025-05-23 12:20:00	24.33	2025-05-23 13:10:00
MP	10m	1.66	2025-05-23 12:20:00	19.54	2025-05-23 13:10:00
LLY	10m	1.64	2025-05-23 12:20:00	711.2	2025-05-23 13:10:00
HON	10m	1.6	2025-05-23 12:20:00	221.88	2025-05-23 13:10:00
CSL	10m	1.57	2025-05-23 12:20:00	385.98	2025-05-23 13:10:00
HAYW	10m	1.57	2025-05-23 12:20:00	13.61	2025-05-23 13:10:00
